Country Name,Country Code,Year,ForestPercent
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,2.51428003892246
Tonga,TON,1990,12.4305555555556
South Asia (IDA & IBRD),TSA,1990,22.7610498278802
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,33.9034420930557
Trinidad and Tobago,TTO,1990,47.1851851851852
Tunisia,TUN,1990,4.14506243563337
Turkiye,TUR,1990,25.7051830100178
Tuvalu,TUV,1990,33.3333333333333
Tanzania,TZA,1990,64.7889026868368
Uganda,UGA,1990,17.8943496321505
Uruguay,URY,1990,4.55947891669523
United States,USA,1990,33.0223082096657
St. Vincent and the Grenadines,VCT,1990,70.6153846153846
"Venezuela, RB",VEN,1990,58.9830508474576
British Virgin Islands,VGB,1990,24.7333333333333
Virgin Islands (U.S.),VIR,1990,70.1142857142857
Viet Nam,VNM,1990,28.8056775937817
Vanuatu,VUT,1990,36.2838392124692
Samoa,WSM,1990,62.2367491166078
"Yemen, Rep.",YEM,1990,1.03983180862549
South Africa,ZAF,1990,14.9552712494539
Zambia,ZMB,1990,63.7780976338127
Zimbabwe,ZWE,1990,48.6666149670415
Aruba,ABW,1991,2.33333333333333
Africa Eastern and Southern,AFE,1991,42.7991798360483
Afghanistan,AFG,1991,1.85278199408184
Africa Western and Central,AFW,1991,22.6587456692513
Angola,AGO,1991,63.4534073955242
Albania,ALB,1991,28.7171532846715
Andorra,AND,1991,34.0425531914894
Arab World,ARB,1991,1.77971034615467
United Arab Emirates,ARE,1991,3.54045339341031
Argentina,ARG,1991,12.79699198667
American Samoa,ASM,1991,90.18
Antigua and Barbuda,ATG,1991,22.8272727272727
Australia,AUS,1991,17.4004386707106
Austria,AUT,1991,45.8303078041687
Burundi,BDI,1991,10.4449376947041
Benin,BEN,1991,42.2592231287691
Burkina Faso,BFA,1991,28.0211622807018
Bangladesh,BGD,1991,14.7524759929323
Bulgaria,BGR,1991,30.1166048992136
Bahrain,BHR,1991,0.340579710144928
"Bahamas, The",BHS,1991,50.9350649350649
Belize,BLZ,1991,69.5290223586146
Bermuda,BMU,1991,18.5185185185185
Bolivia,BOL,1991,53.1102990861257
Brazil,BRA,1991,70.0056543680771
Barbados,BRB,1991,14.6511627906977
Brunei Darussalam,BRN,1991,78.0645161290323
Bhutan,BTN,1991,53.8631509106864
Botswana,BWA,1991,32.970550350255
Central African Republic,CAF,1991,37.1970207711323
Canada,CAN,1991,38.8402585886707
Central Europe and the Baltics,CEB,1991,27.7441453310696
Switzerland,CHE,1991,29.2888195733044
Channel Islands,CHI,1991,4.19191919191919
Chile,CHL,1991,20.5816978959883
China,CHN,1991,16.9495471466993
Cote d'Ivoire,CIV,1991,23.8214433962264
Cameroon,CMR,1991,47.4069704469971
"Congo, Dem. Rep.",COD,1991,66.1458723892283
"Congo, Rep.",COG,1991,65.3089311859444
Colombia,COL,1991,58.3468913925192
Comoros,COM,1991,24.514777001612
Cabo Verde,CPV,1991,4.42034739454094
Costa Rica,CRI,1991,56.8425773599687
Caribbean small states,CSS,1991,91.4708042436508
Cuba,CUB,1991,19.5130353817505
Cayman Islands,CYM,1991,54.625
Cyprus,CYP,1991,17.5497835497835
Germany,DEU,1991,32.381634348237
Djibouti,DJI,1991,0.241587575496117
Dominica,DMA,1991,66.7546666666667
Denmark,DNK,1991,13.3864
Dominican Republic,DOM,1991,33.7952390809356
Algeria,DZA,1991,0.696213692510518
East Asia & Pacific (excluding high income),EAP,1991,29.1063423794755
Early-demographic dividend,EAR,1991,26.2217733731702
East Asia & Pacific,EAS,1991,26.2553026021333
Ecuador,ECU,1991,52.5286772142754
"Egypt, Arab Rep.",EGY,1991,0.0455572856497062
Euro area,EMU,1991,33.6668039715083
Spain,ESP,1991,28.4790705590261
European Union,EUU,1991,36.2234362751077
Fragile and conflict affected situations,FCS,1991,29.8001534319994
Finland,FIN,1991,72.0061755146262
Fiji,FJI,1991,51.7990147783251
France,FRA,1991,26.5195428496291
Faroe Islands,FRO,1991,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,1991,90.8685714285714
Gabon,GAB,1991,92.1933403190127
United Kingdom,GBR,1991,11.5554085892614
Ghana,GHA,1991,43.1427221587413
Gibraltar,GIB,1991,0.0
Guinea,GIN,1991,29.4697216343806
"Gambia, The",GMB,1991,40.4078063241107
Guinea-Bissau,GNB,1991,79.1210881934566
Equatorial Guinea,GNQ,1991,95.928449197861
Greece,GRC,1991,25.8240411171451
Grenada,GRD,1991,52.0588235294118
Greenland,GRL,1991,0.0006438396254024
Guatemala,GTM,1991,44.0836132885405
Guam,GUM,1991,44.4444444444444
Guyana,GUY,1991,94.479842519685
High income,HIC,1991,29.0060151686302
Honduras,HND,1991,62.264983465904
Heavily indebted poor countries (HIPC),HPC,1991,35.0297988270106
Haiti,HTI,1991,13.8858127721335
Hungary,HUN,1991,20.3029598308668
IDA total,IDA,1991,34.0102681890447
IDA blend,IDB,1991,36.3231732535836
Indonesia,IDN,1991,64.4846735152382
IDA only,IDX,1991,33.3776482815027
Isle of Man,IMN,1991,6.07017543859649
India,IND,1991,21.6277129951332
Ireland,IRL,1991,6.9460299027435
"Iran, Islamic Rep.",IRN,1991,5.58769861735308
Iraq,IRQ,1991,1.84146146283467
Iceland,ISL,1991,0.183002493765586
Israel,ISR,1991,6.19685767097967
Italy,ITA,1991,26.0708578423039
Jamaica,JAM,1991,48.130378578024
Jordan,JOR,1991,1.10494106980961
Japan,JPN,1991,68.4108612177729
Kenya,KEN,1991,6.79763327125136
Cambodia,KHM,1991,62.2162417856334
Kiribati,KIR,1991,1.45679012345679
St. Kitts and Nevis,KNA,1991,42.3076923076923
"Korea, Rep.",KOR,1991,67.8364088741447
Kuwait,KWT,1991,0.201459034792368
Latin America & Caribbean (excluding high income),LAC,1991,54.077568528429
Lao PDR,LAO,1991,77.1282495667244
Lebanon,LBN,1991,13.6410557184751
Liberia,LBR,1991,88.1953903654485
Libya,LBY,1991,0.123327687918433
St. Lucia,LCA,1991,34.8262295081967
Latin America & Caribbean,LCN,1991,53.0260660755642
Least developed countries: UN classification,LDC,1991,34.7379688086747
Low income,LIC,1991,27.2693791325828
Liechtenstein,LIE,1991,40.75
Sri Lanka,LKA,1991,37.1860787753149
Lower middle income,LMC,1991,34.0058227160817
Lesotho,LSO,1991,1.13702239789196
Morocco,MAR,1991,12.2953506609904
Monaco,MCO,1991,0.0
Madagascar,MDG,1991,23.4329057330536
Maldives,MDV,1991,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,2.10737889882002
Mexico,MEX,1991,36.1998096658865
Marshall Islands,MHL,1991,52.2222222222222
Mali,MLI,1991,10.896663634352
Malta,MLT,1991,1.09375
Myanmar,MMR,1991,59.343640787098
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,2.51188125617733
Mongolia,MNG,1991,9.26898726954582
Northern Mariana Islands,MNP,1991,72.7065217391304
Mozambique,MOZ,1991,54.8831353798418
Mauritania,MRT,1991,0.456582904821966
Mauritius,MUS,1991,20.2738916256158
Malawi,MWI,1991,36.6960118795079
Malaysia,MYS,1991,62.4738548166185
North America,NAC,1991,35.9061877434674
Namibia,NAM,1991,10.5651245612117
New Caledonia,NCL,1991,45.5033916849015
Niger,NER,1991,1.4867845583011
Nigeria,NGA,1991,28.9456009749992
Nicaragua,NIC,1991,52.3460196111019
Netherlands,NLD,1991,10.270941943128
Norway,NOR,1991,33.2109493927347
Nepal,NPL,1991,39.7403916083916
Nauru,NRU,1991,0.0
New Zealand,NZL,1991,35.7756522729862
OECD members,OED,1991,32.2808629865058
Oman,OMN,1991,0.0096930533117932
Other small states,OSS,1991,20.8916446898401
Pakistan,PAK,1991,6.40727091116646
Panama,PAN,1991,61.7550981974711
Peru,PER,1991,59.63552265625
Philippines,PHL,1991,25.9310292785995
Palau,PLW,1991,83.245652173913
Papua New Guinea,PNG,1991,80.3504584198207
Poland,POL,1991,29.056449769826
Pre-demographic dividend,PRE,1991,33.0117747102159
Puerto Rico (US),PRI,1991,37.3406989853439
"Korea, Dem. People's Rep.",PRK,1991,57.0243003072834
Portugal,PRT,1991,37.0185792349727
Paraguay,PRY,1991,63.6557739743267
West Bank and Gaza,PSE,1991,1.50830564784053
Pacific island small states,PSS,1991,65.9022741433022
Post-demographic dividend,PST,1991,31.6467182097584
French Polynesia,PYF,1991,39.5743169398907
Qatar,QAT,1991,0.0
Romania,ROU,1991,27.7630088032773
Rwanda,RWA,1991,12.7280097284151
South Asia,SAS,1991,22.8706155639906
Saudi Arabia,SAU,1991,0.454484134921779
Senegal,SEN,1991,48.0868436087882
Singapore,SGP,1991,22.4561194029851
Solomon Islands,SLB,1991,90.8959985709182
Sierra Leone,SLE,1991,43.0447908007758
El Salvador,SLV,1991,34.4777992277992
San Marino,SMR,1991,16.6666666666667
Somalia,SOM,1991,13.0802276277617
Sub-Saharan Africa (excluding high income),SSA,1991,33.7524780894234
Sub-Saharan Africa,SSF,1991,33.7533804482743
Small states,SST,1991,65.8782342287563
Sao Tome and Principe,STP,1991,61.0354166666667
Suriname,SUR,1991,95.7833338867858
Sweden,SWE,1991,68.9179080752502
Eswatini,SWZ,1991,26.8810465116279
Seychelles,SYC,1991,73.2608695652174
Syrian Arab Republic,SYR,1991,2.05724235498966
Turks and Caicos Islands,TCA,1991,11.0736842105263
Chad,TCD,1991,5.31472363405337
East Asia & Pacific (IDA & IBRD countries),TEA,1991,28.8951642520711
Togo,TGO,1991,24.8637690751976
Thailand,THA,1991,37.8255593180528
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,53.2169027878605
Timor-Leste,TLS,1991,64.6738399462004
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,2.51248174391688
Tonga,TON,1991,12.4305555555556
South Asia (IDA & IBRD),TSA,1991,22.8706155639906
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,33.7533804482743
Trinidad and Tobago,TTO,1991,47.0797270955166
Tunisia,TUN,1991,4.16042868177137
Turkiye,TUR,1991,25.7525915050089
Tuvalu,TUV,1991,33.3333333333333
Tanzania,TZA,1991,64.368943328065
Uganda,UGA,1991,17.6878934988239
Uruguay,URY,1991,4.88572734544624
United States,USA,1991,33.0341654510992
St. Vincent and the Grenadines,VCT,1991,70.8717948717949
"Venezuela, RB",VEN,1991,58.6571056062582
British Virgin Islands,VGB,1991,24.7066666666667
Virgin Islands (U.S.),VIR,1991,68.9514285714286
Viet Nam,VNM,1991,29.5455282804387
Vanuatu,VUT,1991,36.2838392124692
Samoa,WSM,1991,62.0664310954064
"Yemen, Rep.",YEM,1991,1.03983180862549
South Africa,ZAF,1991,14.9252652317635
Zambia,ZMB,1991,63.7299398700547
Zimbabwe,ZWE,1991,48.5475248804446
Aruba,ABW,1992,2.33333333333333
Africa Eastern and Southern,AFE,1992,42.6231097962786
Afghanistan,AFG,1992,1.85278199408184
Africa Western and Central,AFW,1992,22.5405832111769
Angola,AGO,1992,63.328744685971
Albania,ALB,1992,28.6459854014599
Andorra,AND,1992,34.0425531914894
Arab World,ARB,1992,1.77334073788536
United Arab Emirates,ARE,1992,3.63117431709378
Argentina,ARG,1992,12.7302690476451
Armenia,ARM,1992,11.7426062521953
American Samoa,ASM,1992,90.01
Antigua and Barbuda,ATG,1992,22.6772727272727
Australia,AUS,1992,17.3735183473699
Austria,AUT,1992,45.9060106640814
Azerbaijan,AZE,1992,11.4548229328142
Burundi,BDI,1992,10.1235202492212
Benin,BEN,1992,41.6384356154665
Burkina Faso,BFA,1992,27.8383771929825
Bangladesh,BGD,1992,14.75247445648
Bulgaria,BGR,1992,30.1599927686884
Bahrain,BHR,1992,0.352112676056338
"Bahamas, The",BHS,1992,50.9350649350649
Bosnia and Herzegovina,BIH,1992,42.7798828125
Belarus,BLR,1992,38.8246077426476
Belize,BLZ,1992,68.9120561157387
Bermuda,BMU,1992,18.5185185185185
Bolivia,BOL,1992,52.8607532539463
Brazil,BRA,1992,69.5532881717703
Barbados,BRB,1992,14.6511627906977
Brunei Darussalam,BRN,1992,77.7609108159393
Bhutan,BTN,1992,54.0756372664426
Botswana,BWA,1992,32.7618089742911
Central African Republic,CAF,1992,37.148865132107
Canada,CAN,1992,38.835005615916
Central Europe and the Baltics,CEB,1992,31.5154619705859
Switzerland,CHE,1992,29.3967304866273
Channel Islands,CHI,1992,4.19191919191919
Chile,CHL,1992,20.6584948596698
China,CHN,1992,17.161087742657
Cote d'Ivoire,CIV,1992,22.9546477987421
Cameroon,CMR,1992,47.2160478940577
"Congo, Dem. Rep.",COD,1992,65.849010829051
"Congo, Rep.",COG,1992,65.2737920937042
Colombia,COL,1992,58.1465633168094
Comoros,COM,1992,24.2794196668458
Cabo Verde,CPV,1992,5.024317617866
Costa Rica,CRI,1992,56.7443008225617
Caribbean small states,CSS,1992,91.4148005956225
Cuba,CUB,1992,19.8640595903166
Cayman Islands,CYM,1992,54.5416666666667
Cyprus,CYP,1992,17.6634199134199
Germany,DEU,1992,32.3971013662533
Djibouti,DJI,1992,0.241587575496117
Dominica,DMA,1992,66.4293333333333
Denmark,DNK,1992,13.4868
Dominican Republic,DOM,1992,34.5768163941213
Algeria,DZA,1992,0.692518914743003
East Asia & Pacific (excluding high income),EAP,1992,29.0914270227252
Early-demographic dividend,EAR,1992,25.4798783600094
East Asia & Pacific,EAS,1992,26.2383996265866
Europe & Central Asia (excluding high income),ECA,1992,9.79803242320083
Europe & Central Asia,ECS,1992,37.7350989617448
Ecuador,ECU,1992,52.202961999711
"Egypt, Arab Rep.",EGY,1992,0.0471043246772816
Euro area,EMU,1992,34.7254216521006
Spain,ESP,1992,29.1176397565273
Estonia,EST,1992,52.1938664779429
European Union,EUU,1992,36.8055303304929
Fragile and conflict affected situations,FCS,1992,29.1926804588984
Finland,FIN,1992,72.1934140976394
Fiji,FJI,1992,52.1645320197044
France,FRA,1992,26.6751405310045
Faroe Islands,FRO,1992,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,1992,90.9085714285714
Gabon,GAB,1992,92.1694260100128
United Kingdom,GBR,1992,11.6281569048898
Georgia,GEO,1992,39.6310260469132
Ghana,GHA,1992,42.669992089303
Gibraltar,GIB,1992,0.0
Guinea,GIN,1992,29.3285039882793
"Gambia, The",GMB,1992,39.8413043478261
Guinea-Bissau,GNB,1992,78.8207681365576
Equatorial Guinea,GNQ,1992,95.6305169340464
Greece,GRC,1992,26.058081458495
Grenada,GRD,1992,52.0588235294118
Greenland,GRL,1992,0.0006438396254024
Guatemala,GTM,1992,43.5498320268757
Guam,GUM,1992,44.4444444444444
Guyana,GUY,1992,94.4605740411481
High income,HIC,1992,35.5325002631266
Honduras,HND,1992,62.0777370631871
Heavily indebted poor countries (HIPC),HPC,1992,34.856135123998
Croatia,HRV,1992,33.2140940797711
Haiti,HTI,1992,13.8775761973875
Hungary,HUN,1992,20.4223211305219
IBRD only,IBD,1992,34.9608320489999
IDA & IBRD total,IBT,1992,34.4689273098267
IDA total,IDA,1992,32.8548482204733
IDA blend,IDB,1992,33.5682390209459
Indonesia,IDN,1992,63.531632782614
IDA only,IDX,1992,32.6453819031289
Isle of Man,IMN,1992,6.07017543859649
India,IND,1992,21.7505776623761
Ireland,IRL,1992,7.19094208157933
"Iran, Islamic Rep.",IRN,1992,5.60302315872197
Iraq,IRQ,1992,1.84466241397444
Iceland,ISL,1992,0.195730673316708
Israel,ISR,1992,6.29390018484288
Italy,ITA,1992,26.3358947332631
Jamaica,JAM,1992,48.1277931671283
Jordan,JOR,1992,1.10494106980961
Japan,JPN,1992,68.3905650027427
Kazakhstan,KAZ,1992,1.17093788198689
Kenya,KEN,1992,6.81566925536775
Kyrgyz Republic,KGZ,1992,5.9714181438999
Cambodia,KHM,1992,62.0894629503739
Kiribati,KIR,1992,1.45679012345679
St. Kitts and Nevis,KNA,1992,42.3076923076923
"Korea, Rep.",KOR,1992,67.7586564379017
Kuwait,KWT,1992,0.209315375982043
Latin America & Caribbean (excluding high income),LAC,1992,53.7839507949998
Lao PDR,LAO,1992,76.9471403812825
Lebanon,LBN,1992,13.6261974584555
Liberia,LBR,1992,87.8812292358804
Libya,LBY,1992,0.123327687918433
St. Lucia,LCA,1992,34.783606557377
Latin America & Caribbean,LCN,1992,52.7544877547546
Least developed countries: UN classification,LDC,1992,34.5819145367875
Low income,LIC,1992,27.1400330333772
Liechtenstein,LIE,1992,40.875
Sri Lanka,LKA,1992,36.8928081645671
Lower middle income,LMC,1992,32.7536131084875
Low & middle income,LMY,1992,30.9153697935307
Lesotho,LSO,1992,1.13702239789196
Late-demographic dividend,LTE,1992,39.8544654366178
Lithuania,LTU,1992,31.2699425654116
Latvia,LVA,1992,51.2092821444068
Morocco,MAR,1992,12.3001120322653
Monaco,MCO,1992,0.0
Moldova,MDA,1992,10.0152114390021
Madagascar,MDG,1992,23.3189359287409
Maldives,MDV,1992,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,2.10663286522006
Mexico,MEX,1992,36.0861081817948
Marshall Islands,MHL,1992,52.2222222222222
Middle income,MIC,1992,31.5825837854339
North Macedonia,MKD,1992,36.221392056626
Mali,MLI,1992,10.896663634352
Malta,MLT,1992,1.09375
Myanmar,MMR,1992,58.6779783945895
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,2.51008403653503
Mongolia,MNG,1992,9.26329399086481
Northern Mariana Islands,MNP,1992,72.3478260869565
Mozambique,MOZ,1992,54.6046440652102
Mauritania,MRT,1992,0.451304938391385
Mauritius,MUS,1992,20.3162561576355
Malawi,MWI,1992,36.2505303351718
Malaysia,MYS,1992,62.1916603256734
North America,NAC,1992,35.9095811417452
Namibia,NAM,1992,10.4788747585905
New Caledonia,NCL,1992,45.5401531728665
Niger,NER,1992,1.43808320833662
Nigeria,NGA,1992,28.7662966500873
Nicaragua,NIC,1992,51.5150407179658
Netherlands,NLD,1992,10.3129146919431
Norway,NOR,1992,33.2057473907853
Nepal,NPL,1992,39.8164475524475
Nauru,NRU,1992,0.0
New Zealand,NZL,1992,35.9572519083969
OECD members,OED,1992,32.3570056267096
Oman,OMN,1992,0.0096930533117932
Other small states,OSS,1992,25.868256398062
Pakistan,PAK,1992,6.34558426733084
Panama,PAN,1992,61.5327952649987
Peru,PER,1992,59.5456234375
Philippines,PHL,1992,25.7735520005366
Palau,PLW,1992,83.5565217391304
Papua New Guinea,PNG,1992,80.3235816808727
Poland,POL,1992,29.1142381403245
Pre-demographic dividend,PRE,1992,32.8626788689032
Puerto Rico (US),PRI,1992,38.5675310033822
"Korea, Dem. People's Rep.",PRK,1992,56.6444813553691
Portugal,PRT,1992,36.8896174863388
Paraguay,PRY,1992,63.012881953184
West Bank and Gaza,PSE,1992,1.50830564784053
Pacific island small states,PSS,1992,65.990062305296
Post-demographic dividend,PST,1992,31.4604895263609
French Polynesia,PYF,1992,39.6868852459016
Qatar,QAT,1992,0.0
Romania,ROU,1992,27.7608297742526
Russian Federation,RUS,1992,49.3603470419373
Rwanda,RWA,1992,12.606404539927
South Asia,SAS,1992,22.980181300101
Saudi Arabia,SAU,1992,0.454484134921779
Senegal,SEN,1992,47.8531138004467
Singapore,SGP,1992,22.7823880597015
Solomon Islands,SLB,1992,90.8698821007503
Sierra Leone,SLE,1992,42.7714879467997
El Salvador,SLV,1992,34.2606177606178
San Marino,SMR,1992,16.6666666666667
